entry_time,exit_time,direction,entry_price,exit_price,pct_return_gross,instrument,exit_reason,stop_price
2016-10-28 14:23:00+00:00,2016-10-28 17:03:00+00:00,long,109.81,109.91,0.000910663873964068,QQQ,minhold45_flip,
2016-10-28 17:03:00+00:00,2016-10-28 19:55:00+00:00,short,109.91,109.29,0.005640978982804024,QQQ,minhold45_flip,
2016-10-31 13:31:00+00:00,2016-10-31 14:25:00+00:00,short,109.65,109.59,0.0005471956224350412,QQQ,minhold45_flip,
2016-10-31 14:25:00+00:00,2016-10-31 16:21:00+00:00,long,109.59,109.5,-0.0008212428141254075,QQQ,minhold45_flip,
2016-10-31 16:21:00+00:00,2016-10-31 19:55:00+00:00,short,109.5,109.26,0.0021917808219177617,QQQ,minhold45_flip,
2016-11-01 13:31:00+00:00,2016-11-01 19:46:00+00:00,short,109.33,108.38,0.008689289307600868,QQQ,minhold45_flip,
2016-11-01 19:46:00+00:00,2016-11-01 19:55:00+00:00,long,108.38,108.33,-0.00046133973057757116,QQQ,minhold45_flip,
2016-11-02 13:31:00+00:00,2016-11-02 15:13:00+00:00,short,108.29,108.29,0.0,QQQ,minhold45_flip,
2016-11-02 15:13:00+00:00,2016-11-02 18:27:00+00:00,long,108.29,107.91,-0.003509095946070825,QQQ,minhold45_flip,
2016-11-02 18:27:00+00:00,2016-11-02 19:55:00+00:00,short,107.91,107.5,0.0037994625150588137,QQQ,minhold45_flip,
2016-11-03 13:31:00+00:00,2016-11-03 14:47:00+00:00,long,107.49,107.33,-0.0014885105591217471,QQQ,minhold45_flip,
2016-11-03 14:47:00+00:00,2016-11-03 15:32:00+00:00,short,107.33,107.36,-0.00027951178608032364,QQQ,minhold45_flip,
2016-11-03 15:32:00+00:00,2016-11-03 19:55:00+00:00,long,107.36,106.47,-0.00828986587183309,QQQ,minhold45_flip,
2016-11-04 13:31:00+00:00,2016-11-04 18:39:00+00:00,short,106.01,106.52,-0.004810866899349032,QQQ,minhold45_flip,
2016-11-04 18:39:00+00:00,2016-11-04 19:55:00+00:00,long,106.52,106.1,-0.00394292151708601,QQQ,minhold45_flip,
2016-11-07 14:31:00+00:00,2016-11-07 20:55:00+00:00,short,107.74,108.66,-0.008539075552255446,QQQ,minhold45_flip,
2016-11-08 14:31:00+00:00,2016-11-08 20:55:00+00:00,long,108.5,109.36,0.007926267281105985,QQQ,minhold45_flip,
2016-11-09 14:31:00+00:00,2016-11-09 18:23:00+00:00,long,109.14,108.95,-0.0017408832691955078,QQQ,minhold45_flip,
2016-11-09 18:23:00+00:00,2016-11-09 20:55:00+00:00,short,108.95,109.77,-0.007526388251491447,QQQ,minhold45_flip,
2016-11-10 14:31:00+00:00,2016-11-10 17:59:00+00:00,short,110.23,108.06,0.01968611085911278,QQQ,minhold45_flip,
2016-11-10 17:59:00+00:00,2016-11-10 20:32:00+00:00,long,108.06,108.11,0.00046270590412731034,QQQ,minhold45_flip,
2016-11-10 20:32:00+00:00,2016-11-10 20:55:00+00:00,short,108.11,107.98,0.001202478956618217,QQQ,minhold45_flip,
2016-11-11 14:31:00+00:00,2016-11-11 15:26:00+00:00,long,107.65,107.51,-0.0013005109150023275,QQQ,minhold45_flip,
2016-11-11 15:26:00+00:00,2016-11-11 16:35:00+00:00,short,107.51,107.65,-0.0013022044460980426,QQQ,minhold45_flip,
2016-11-11 16:35:00+00:00,2016-11-11 19:02:00+00:00,long,107.65,107.68,0.00027868091035765103,QQQ,minhold45_flip,
2016-11-11 19:02:00+00:00,2016-11-11 19:50:00+00:00,short,107.68,107.76,-0.0007429420505200436,QQQ,minhold45_flip,
2016-11-11 19:50:00+00:00,2016-11-11 20:55:00+00:00,long,107.76,108.24,0.004454342984409705,QQQ,minhold45_flip,
2016-11-14 14:31:00+00:00,2016-11-14 15:16:00+00:00,short,107.98,107.63,0.0032413409890721294,QQQ,minhold45_flip,
2016-11-14 15:16:00+00:00,2016-11-14 18:42:00+00:00,long,107.63,107.24,-0.0036235250394871374,QQQ,minhold45_flip,
2016-11-14 18:42:00+00:00,2016-11-14 19:52:00+00:00,short,107.24,107.26,-0.0001864975755316135,QQQ,minhold45_flip,
2016-11-14 19:52:00+00:00,2016-11-14 20:55:00+00:00,long,107.26,107.04,-0.002051090807383916,QQQ,minhold45_flip,
2016-11-15 14:31:00+00:00,2016-11-15 15:42:00+00:00,short,107.75,108.33,-0.0053828306264501,QQQ,minhold45_flip,
2016-11-15 15:42:00+00:00,2016-11-15 16:46:00+00:00,long,108.33,108.3,-0.00027693159789533037,QQQ,minhold45_flip,
2016-11-15 16:46:00+00:00,2016-11-15 18:33:00+00:00,short,108.3,108.31,-9.233610341648306e-05,QQQ,minhold45_flip,
2016-11-15 18:33:00+00:00,2016-11-15 20:55:00+00:00,long,108.31,108.59,0.0025851721909334424,QQQ,minhold45_flip,
2016-11-16 14:31:00+00:00,2016-11-16 20:55:00+00:00,long,108.1,109.08,0.009065679925994486,QQQ,minhold45_flip,
2016-11-17 14:31:00+00:00,2016-11-17 15:31:00+00:00,long,109.03,109.14,0.0010088966339539525,QQQ,minhold45_flip,
2016-11-17 15:31:00+00:00,2016-11-17 20:55:00+00:00,short,109.14,109.9,-0.006963533076782161,QQQ,minhold45_flip,
2016-11-18 14:31:00+00:00,2016-11-18 20:55:00+00:00,short,110.06,109.53,0.004815555151735427,QQQ,minhold45_flip,
2016-11-21 14:31:00+00:00,2016-11-21 15:23:00+00:00,long,109.84,110.2,0.003277494537509099,QQQ,minhold45_flip,
2016-11-21 15:23:00+00:00,2016-11-21 20:55:00+00:00,short,110.2,110.73,-0.0048094373865698835,QQQ,minhold45_flip,
2016-11-22 14:31:00+00:00,2016-11-22 15:22:00+00:00,long,111.09,111.12,0.0002700513097488625,QQQ,minhold45_flip,
2016-11-22 15:22:00+00:00,2016-11-22 17:32:00+00:00,short,111.12,111.03,0.000809935205183616,QQQ,minhold45_flip,
2016-11-22 17:32:00+00:00,2016-11-22 18:20:00+00:00,long,111.03,111.0,-0.00027019724398812155,QQQ,minhold45_flip,
2016-11-22 18:20:00+00:00,2016-11-22 20:34:00+00:00,short,111.0,111.01,-9.009009009013618e-05,QQQ,minhold45_flip,
2016-11-22 20:34:00+00:00,2016-11-22 20:55:00+00:00,long,111.01,111.05,0.00036032789838746096,QQQ,minhold45_flip,
2016-11-23 14:31:00+00:00,2016-11-23 15:16:00+00:00,short,110.58,110.41,0.0015373485259540759,QQQ,minhold45_flip,
2016-11-23 15:16:00+00:00,2016-11-23 17:10:00+00:00,long,110.41,110.31,-0.0009057150620414303,QQQ,minhold45_flip,
2016-11-23 17:10:00+00:00,2016-11-23 18:33:00+00:00,short,110.31,110.34,-0.0002719608376393902,QQQ,minhold45_flip,
2016-11-23 18:33:00+00:00,2016-11-23 19:57:00+00:00,long,110.34,110.33,-9.062896501726587e-05,QQQ,minhold45_flip,
2016-11-23 19:57:00+00:00,2016-11-23 20:55:00+00:00,short,110.33,110.51,-0.0016314692286776653,QQQ,minhold45_flip,
2016-11-25 14:31:00+00:00,2016-11-25 15:16:00+00:00,short,110.6,110.69,-0.0008137432188065408,QQQ,minhold45_flip,
2016-11-25 15:16:00+00:00,2016-11-25 20:52:00+00:00,long,110.69,110.9,0.001897190351431999,QQQ,minhold45_flip,
2016-11-28 14:31:00+00:00,2016-11-28 16:02:00+00:00,short,110.71,110.86,-0.0013548911570770996,QQQ,minhold45_flip,
2016-11-28 16:02:00+00:00,2016-11-28 18:27:00+00:00,long,110.86,110.9,0.0003608154429010126,QQQ,minhold45_flip,
2016-11-28 18:27:00+00:00,2016-11-28 19:16:00+00:00,short,110.9,110.94,-0.0003606853020738687,QQQ,minhold45_flip,
2016-11-28 19:16:00+00:00,2016-11-28 20:55:00+00:00,long,110.94,110.65,-0.0026140255994230397,QQQ,minhold45_flip,
2016-11-29 14:31:00+00:00,2016-11-29 20:55:00+00:00,short,110.75,111.03,-0.0025282167042889494,QQQ,minhold45_flip,
2016-11-30 14:31:00+00:00,2016-11-30 20:55:00+00:00,short,111.02,109.82,0.010808863267879687,QQQ,minhold45_flip,
2016-12-01 14:31:00+00:00,2016-12-01 20:55:00+00:00,short,109.52,107.83,0.015430971512052572,QQQ,minhold45_flip,
2016-12-02 14:31:00+00:00,2016-12-02 15:48:00+00:00,long,107.78,108.06,0.0025978845796993983,QQQ,minhold45_flip,
2016-12-02 15:48:00+00:00,2016-12-02 16:55:00+00:00,short,108.06,108.12,-0.0005552470849528251,QQQ,minhold45_flip,
2016-12-02 16:55:00+00:00,2016-12-02 18:06:00+00:00,long,108.12,107.99,-0.001202367739548739,QQQ,minhold45_flip,
2016-12-02 18:06:00+00:00,2016-12-02 20:55:00+00:00,short,107.99,108.01,-0.0001852023335494975,QQQ,minhold45_flip,
2016-12-05 14:31:00+00:00,2016-12-05 17:07:00+00:00,short,108.5,108.82,-0.0029493087557603058,QQQ,minhold45_flip,
2016-12-05 17:07:00+00:00,2016-12-05 18:36:00+00:00,long,108.82,108.81,-9.189487226604398e-05,QQQ,minhold45_flip,
2016-12-05 18:36:00+00:00,2016-12-05 19:51:00+00:00,short,108.81,108.83,-0.00018380663541950207,QQQ,minhold45_flip,
2016-12-05 19:51:00+00:00,2016-12-05 20:55:00+00:00,long,108.83,108.91,0.000735091426996217,QQQ,minhold45_flip,
2016-12-06 14:31:00+00:00,2016-12-06 15:32:00+00:00,short,109.07,109.01,0.0005501054368752918,QQQ,minhold45_flip,
2016-12-06 15:32:00+00:00,2016-12-06 17:39:00+00:00,long,109.01,108.88,-0.001192551142097144,QQQ,minhold45_flip,
2016-12-06 17:39:00+00:00,2016-12-06 18:46:00+00:00,short,108.88,108.92,-0.00036737692872893326,QQQ,minhold45_flip,
2016-12-06 18:46:00+00:00,2016-12-06 20:12:00+00:00,long,108.92,108.93,9.181050312160407e-05,QQQ,minhold45_flip,
2016-12-06 20:12:00+00:00,2016-12-06 20:55:00+00:00,short,108.93,109.07,-0.0012852290461763183,QQQ,minhold45_flip,
2016-12-07 14:31:00+00:00,2016-12-07 16:24:00+00:00,long,108.87,108.9,0.0002755580049600545,QQQ,minhold45_flip,
2016-12-07 16:24:00+00:00,2016-12-07 20:55:00+00:00,short,108.9,110.44,-0.014141414141414068,QQQ,minhold45_flip,
2016-12-08 14:31:00+00:00,2016-12-08 15:38:00+00:00,short,110.4,110.68,-0.0025362318840579812,QQQ,minhold45_flip,
2016-12-08 15:38:00+00:00,2016-12-08 16:39:00+00:00,long,110.68,110.61,-0.0006324539212143783,QQQ,minhold45_flip,
2016-12-08 16:39:00+00:00,2016-12-08 18:09:00+00:00,short,110.61,110.72,-0.0009944851279269453,QQQ,minhold45_flip,
2016-12-08 18:09:00+00:00,2016-12-08 19:08:00+00:00,long,110.72,110.68,-0.0003612716763005062,QQQ,minhold45_flip,
2016-12-08 19:08:00+00:00,2016-12-08 20:36:00+00:00,short,110.68,110.65,0.00027105168052042947,QQQ,minhold45_flip,
2016-12-08 20:36:00+00:00,2016-12-08 20:55:00+00:00,long,110.65,110.71,0.0005422503389063539,QQQ,minhold45_flip,
2016-12-09 14:31:00+00:00,2016-12-09 15:23:00+00:00,short,111.17,111.35,-0.0016191418548168804,QQQ,minhold45_flip,
2016-12-09 15:23:00+00:00,2016-12-09 16:44:00+00:00,long,111.35,111.37,0.0001796138302650223,QQQ,minhold45_flip,
2016-12-09 16:44:00+00:00,2016-12-09 17:30:00+00:00,short,111.37,111.41,-0.0003591631498607528,QQQ,minhold45_flip,
2016-12-09 17:30:00+00:00,2016-12-09 19:01:00+00:00,long,111.41,111.37,-0.0003590341980072888,QQQ,minhold45_flip,
2016-12-09 19:01:00+00:00,2016-12-09 19:59:00+00:00,short,111.37,111.38,-8.97907874651244e-05,QQQ,minhold45_flip,
2016-12-09 19:59:00+00:00,2016-12-09 20:55:00+00:00,long,111.38,111.46,0.0007182618064284279,QQQ,minhold45_flip,
2016-12-12 14:31:00+00:00,2016-12-12 16:13:00+00:00,short,111.05,111.01,0.0003601981089598563,QQQ,minhold45_flip,
2016-12-12 16:13:00+00:00,2016-12-12 18:20:00+00:00,long,111.01,110.86,-0.0013512296189532986,QQQ,minhold45_flip,
2016-12-12 18:20:00+00:00,2016-12-12 19:17:00+00:00,short,110.86,110.87,-9.020386072528518e-05,QQQ,minhold45_flip,
2016-12-12 19:17:00+00:00,2016-12-12 20:55:00+00:00,long,110.87,111.07,0.0018039144944528604,QQQ,minhold45_flip,
2016-12-13 14:31:00+00:00,2016-12-13 19:26:00+00:00,short,111.45,112.66,-0.010856886496186574,QQQ,minhold45_flip,
2016-12-13 19:26:00+00:00,2016-12-13 20:49:00+00:00,long,112.66,112.67,8.876264867748194e-05,QQQ,minhold45_flip,
2016-12-13 20:49:00+00:00,2016-12-13 20:55:00+00:00,short,112.67,112.52,0.0013313215585338215,QQQ,minhold45_flip,
2016-12-14 14:31:00+00:00,2016-12-14 15:36:00+00:00,long,112.67,112.68,8.875477056896348e-05,QQQ,minhold45_flip,
2016-12-14 15:36:00+00:00,2016-12-14 17:03:00+00:00,short,112.68,112.69,-8.874689385863423e-05,QQQ,minhold45_flip,
2016-12-14 17:03:00+00:00,2016-12-14 19:00:00+00:00,long,112.69,112.6,-0.0007986511669181241,QQQ,minhold45_flip,
2016-12-14 19:00:00+00:00,2016-12-14 20:06:00+00:00,short,112.6,112.6,0.0,QQQ,minhold45_flip,
2016-12-14 20:06:00+00:00,2016-12-14 20:55:00+00:00,long,112.6,112.24,-0.003197158081705146,QQQ,minhold45_flip,
2016-12-15 14:31:00+00:00,2016-12-15 15:24:00+00:00,short,112.29,112.53,-0.0021373230029387734,QQQ,minhold45_flip,
2016-12-15 15:24:00+00:00,2016-12-15 17:07:00+00:00,long,112.53,112.63,0.0008886519150448264,QQQ,minhold45_flip,
2016-12-15 17:07:00+00:00,2016-12-15 20:45:00+00:00,short,112.63,112.63,0.0,QQQ,minhold45_flip,
2016-12-15 20:45:00+00:00,2016-12-15 20:55:00+00:00,long,112.63,112.49,-0.0012430080795525222,QQQ,minhold45_flip,
2016-12-16 14:31:00+00:00,2016-12-16 20:55:00+00:00,long,112.69,111.92,-0.00683290442807699,QQQ,minhold45_flip,
2016-12-19 14:31:00+00:00,2016-12-19 17:02:00+00:00,short,112.08,112.71,-0.005620985010706597,QQQ,minhold45_flip,
2016-12-19 17:02:00+00:00,2016-12-19 18:14:00+00:00,long,112.71,112.69,-0.00017744654422851584,QQQ,minhold45_flip,
2016-12-19 18:14:00+00:00,2016-12-19 19:23:00+00:00,short,112.69,112.71,-0.00017747803709287444,QQQ,minhold45_flip,
2016-12-19 19:23:00+00:00,2016-12-19 20:55:00+00:00,long,112.71,112.37,-0.003016591251885274,QQQ,minhold45_flip,
2016-12-20 14:31:00+00:00,2016-12-20 15:41:00+00:00,short,112.75,112.93,-0.0015964523281597057,QQQ,minhold45_flip,
2016-12-20 15:41:00+00:00,2016-12-20 16:31:00+00:00,long,112.93,112.88,-0.0004427521473480153,QQQ,minhold45_flip,
2016-12-20 16:31:00+00:00,2016-12-20 17:16:00+00:00,short,112.88,112.88,0.0,QQQ,minhold45_flip,
2016-12-20 17:16:00+00:00,2016-12-20 18:39:00+00:00,long,112.88,112.88,0.0,QQQ,minhold45_flip,
2016-12-20 18:39:00+00:00,2016-12-20 20:27:00+00:00,short,112.88,112.87,8.858965272848074e-05,QQQ,minhold45_flip,
2016-12-20 20:27:00+00:00,2016-12-20 20:55:00+00:00,long,112.87,112.86,-8.85975015505016e-05,QQQ,minhold45_flip,
2016-12-21 14:31:00+00:00,2016-12-21 15:21:00+00:00,short,112.84,112.8,0.0003544842254520228,QQQ,minhold45_flip,
2016-12-21 15:21:00+00:00,2016-12-21 20:31:00+00:00,long,112.8,112.74,-0.0005319148936170415,QQQ,minhold45_flip,
2016-12-21 20:31:00+00:00,2016-12-21 20:55:00+00:00,short,112.74,112.81,-0.0006208976405890313,QQQ,minhold45_flip,
2016-12-22 14:31:00+00:00,2016-12-22 18:42:00+00:00,short,112.57,112.32,0.0022208403659944925,QQQ,minhold45_flip,
2016-12-22 18:42:00+00:00,2016-12-22 20:05:00+00:00,long,112.32,112.24,-0.0007122507122506971,QQQ,minhold45_flip,
2016-12-22 20:05:00+00:00,2016-12-22 20:52:00+00:00,short,112.24,112.33,-0.0008018531717747988,QQQ,minhold45_flip,
2016-12-22 20:52:00+00:00,2016-12-22 20:55:00+00:00,long,112.33,112.34,8.902341315770601e-05,QQQ,minhold45_flip,
2016-12-23 14:31:00+00:00,2016-12-23 15:16:00+00:00,short,112.37,112.46,-0.0008009255139271086,QQQ,minhold45_flip,
2016-12-23 15:16:00+00:00,2016-12-23 17:39:00+00:00,long,112.46,112.39,-0.0006224435354792209,QQQ,minhold45_flip,
2016-12-23 17:39:00+00:00,2016-12-23 18:28:00+00:00,short,112.39,112.41,-0.00017795177506892091,QQQ,minhold45_flip,
2016-12-23 18:28:00+00:00,2016-12-23 19:50:00+00:00,long,112.41,112.39,-0.00017792011386883749,QQQ,minhold45_flip,
2016-12-23 19:50:00+00:00,2016-12-23 20:55:00+00:00,short,112.39,112.55,-0.0014236142005516201,QQQ,minhold45_flip,
2016-12-27 14:31:00+00:00,2016-12-27 16:13:00+00:00,long,112.79,113.47,0.006028903271566562,QQQ,minhold45_flip,
2016-12-27 16:13:00+00:00,2016-12-27 20:55:00+00:00,short,113.47,113.22,0.002203225522164449,QQQ,minhold45_flip,
2016-12-28 14:31:00+00:00,2016-12-28 16:22:00+00:00,short,113.38,112.9,0.004233550890809576,QQQ,minhold45_flip,
2016-12-28 16:22:00+00:00,2016-12-28 20:55:00+00:00,long,112.9,112.28,-0.005491585473870722,QQQ,minhold45_flip,
2016-12-29 14:31:00+00:00,2016-12-29 15:30:00+00:00,long,112.32,112.22,-0.0008903133903133398,QQQ,minhold45_flip,
2016-12-29 15:30:00+00:00,2016-12-29 17:49:00+00:00,short,112.22,112.07,0.0013366601318838503,QQQ,minhold45_flip,
2016-12-29 17:49:00+00:00,2016-12-29 20:19:00+00:00,long,112.07,112.0,-0.0006246096189880716,QQQ,minhold45_flip,
2016-12-29 20:19:00+00:00,2016-12-29 20:55:00+00:00,short,112.0,112.09,-0.000803571428571459,QQQ,minhold45_flip,
2016-12-30 14:31:00+00:00,2016-12-30 20:55:00+00:00,long,112.26,110.79,-0.013094601817210037,QQQ,minhold45_flip,
2017-01-03 14:31:00+00:00,2017-01-03 20:43:00+00:00,short,111.57,111.68,-0.000985928116877419,QQQ,minhold45_flip,
2017-01-03 20:43:00+00:00,2017-01-03 20:55:00+00:00,long,111.68,111.83,0.001343123209168978,QQQ,minhold45_flip,
2017-01-04 14:31:00+00:00,2017-01-04 15:53:00+00:00,long,112.31,112.33,0.00017807853263285568,QQQ,minhold45_flip,
2017-01-04 15:53:00+00:00,2017-01-04 20:55:00+00:00,short,112.33,112.58,-0.0022255853289415116,QQQ,minhold45_flip,
2017-01-05 14:31:00+00:00,2017-01-05 15:46:00+00:00,long,112.57,112.86,0.0025761748245536667,QQQ,minhold45_flip,
2017-01-05 15:46:00+00:00,2017-01-05 16:57:00+00:00,short,112.86,112.88,-0.00017721070352645773,QQQ,minhold45_flip,
2017-01-05 16:57:00+00:00,2017-01-05 20:55:00+00:00,long,112.88,113.17,0.0025690999291283333,QQQ,minhold45_flip,
2017-01-06 14:31:00+00:00,2017-01-06 20:55:00+00:00,short,113.15,114.22,-0.009456473707467902,QQQ,minhold45_flip,
2017-01-09 14:31:00+00:00,2017-01-09 15:37:00+00:00,long,114.28,114.32,0.0003500175008749741,QQQ,minhold45_flip,
2017-01-09 15:37:00+00:00,2017-01-09 19:13:00+00:00,short,114.32,114.47,-0.001312106368089623,QQQ,minhold45_flip,
2017-01-09 19:13:00+00:00,2017-01-09 20:55:00+00:00,long,114.47,114.61,0.0012230278675635588,QQQ,minhold45_flip,
2017-01-10 14:31:00+00:00,2017-01-10 15:16:00+00:00,long,114.66,114.52,-0.001221001221001226,QQQ,minhold45_flip,
2017-01-10 15:16:00+00:00,2017-01-10 19:04:00+00:00,short,114.52,114.77,-0.0021830247991617186,QQQ,minhold45_flip,
2017-01-10 19:04:00+00:00,2017-01-10 20:55:00+00:00,long,114.77,114.78,8.71307833057865e-05,QQQ,minhold45_flip,
2017-01-11 14:31:00+00:00,2017-01-11 15:16:00+00:00,long,114.86,114.8,-0.0005223750652969029,QQQ,minhold45_flip,
2017-01-11 15:16:00+00:00,2017-01-11 16:54:00+00:00,short,114.8,114.76,0.0003484320557490596,QQQ,minhold45_flip,
2017-01-11 16:54:00+00:00,2017-01-11 19:16:00+00:00,long,114.76,114.66,-0.0008713837574068362,QQQ,minhold45_flip,
2017-01-11 19:16:00+00:00,2017-01-11 20:55:00+00:00,short,114.66,115.04,-0.0033141461712891127,QQQ,minhold45_flip,
2017-01-12 14:31:00+00:00,2017-01-12 16:44:00+00:00,short,114.59,114.27,0.002792564796230102,QQQ,minhold45_flip,
2017-01-12 16:44:00+00:00,2017-01-12 20:55:00+00:00,long,114.27,114.89,0.005425746040080551,QQQ,minhold45_flip,
2017-01-13 14:31:00+00:00,2017-01-13 16:07:00+00:00,short,115.02,115.29,-0.002347417840375676,QQQ,minhold45_flip,
2017-01-13 16:07:00+00:00,2017-01-13 17:18:00+00:00,long,115.29,115.3,8.673779165574555e-05,QQQ,minhold45_flip,
2017-01-13 17:18:00+00:00,2017-01-13 19:13:00+00:00,short,115.3,115.35,-0.00043365134431914276,QQQ,minhold45_flip,
2017-01-13 19:13:00+00:00,2017-01-13 20:07:00+00:00,long,115.35,115.33,-0.00017338534893798026,QQQ,minhold45_flip,
2017-01-13 20:07:00+00:00,2017-01-13 20:55:00+00:00,short,115.33,115.3,0.00026012312494581754,QQQ,minhold45_flip,
2017-01-17 14:31:00+00:00,2017-01-17 17:23:00+00:00,long,114.99,114.94,-0.00043482041916685936,QQQ,minhold45_flip,
2017-01-17 17:23:00+00:00,2017-01-17 18:55:00+00:00,short,114.94,114.96,-0.00017400382808418325,QQQ,minhold45_flip,
2017-01-17 18:55:00+00:00,2017-01-17 20:55:00+00:00,long,114.96,114.92,-0.00034794711203890087,QQQ,minhold45_flip,
2017-01-18 14:31:00+00:00,2017-01-18 15:41:00+00:00,long,115.1,115.12,0.0001737619461338856,QQQ,minhold45_flip,
2017-01-18 15:41:00+00:00,2017-01-18 19:20:00+00:00,short,115.12,115.07,0.0004343293954135803,QQQ,minhold45_flip,
2017-01-18 19:20:00+00:00,2017-01-18 20:55:00+00:00,long,115.07,115.21,0.0012166507343356267,QQQ,minhold45_flip,
2017-01-19 14:31:00+00:00,2017-01-19 16:42:00+00:00,short,115.39,115.45,-0.0005199757344657446,QQQ,minhold45_flip,
2017-01-19 16:42:00+00:00,2017-01-19 20:55:00+00:00,long,115.45,115.2,-0.0021654395842356,QQQ,minhold45_flip,
2017-01-20 14:31:00+00:00,2017-01-20 20:55:00+00:00,long,115.69,115.35,-0.0029388884086783943,QQQ,minhold45_flip,
2017-01-23 14:31:00+00:00,2017-01-23 17:25:00+00:00,short,115.3,115.15,0.0013009540329574282,QQQ,minhold45_flip,
2017-01-23 17:25:00+00:00,2017-01-23 20:55:00+00:00,long,115.15,115.51,0.003126356925749018,QQQ,minhold45_flip,
2017-01-24 14:31:00+00:00,2017-01-24 15:29:00+00:00,long,115.74,115.68,-0.0005184033177811307,QQQ,minhold45_flip,
2017-01-24 15:29:00+00:00,2017-01-24 16:33:00+00:00,short,115.68,115.73,-0.0004322268326417458,QQQ,minhold45_flip,
2017-01-24 16:33:00+00:00,2017-01-24 20:55:00+00:00,long,115.73,116.31,0.005011665082519643,QQQ,minhold45_flip,
2017-01-25 14:31:00+00:00,2017-01-25 16:52:00+00:00,long,116.97,117.04,0.0005984440454818107,QQQ,minhold45_flip,
2017-01-25 16:52:00+00:00,2017-01-25 20:55:00+00:00,short,117.04,117.43,-0.0033321941216678105,QQQ,minhold45_flip,
2017-01-26 14:31:00+00:00,2017-01-26 15:18:00+00:00,short,117.64,117.64,0.0,QQQ,minhold45_flip,
2017-01-26 15:18:00+00:00,2017-01-26 16:35:00+00:00,long,117.64,117.54,-0.0008500510030601353,QQQ,minhold45_flip,
2017-01-26 16:35:00+00:00,2017-01-26 17:25:00+00:00,short,117.54,117.56,-0.00017015484090518988,QQQ,minhold45_flip,
2017-01-26 17:25:00+00:00,2017-01-26 18:17:00+00:00,long,117.56,117.52,-0.00034025178632193136,QQQ,minhold45_flip,
2017-01-26 18:17:00+00:00,2017-01-26 19:06:00+00:00,short,117.52,117.56,-0.00034036759700481836,QQQ,minhold45_flip,
2017-01-26 19:06:00+00:00,2017-01-26 20:10:00+00:00,long,117.56,117.56,0.0,QQQ,minhold45_flip,
2017-01-26 20:10:00+00:00,2017-01-26 20:55:00+00:00,short,117.56,117.59,-0.0002551888397414183,QQQ,minhold45_flip,
2017-01-27 14:31:00+00:00,2017-01-27 15:31:00+00:00,short,117.8,117.64,0.0013582342954159303,QQQ,minhold45_flip,
2017-01-27 15:31:00+00:00,2017-01-27 19:00:00+00:00,long,117.64,117.65,8.500510030606185e-05,QQQ,minhold45_flip,
2017-01-27 19:00:00+00:00,2017-01-27 20:48:00+00:00,short,117.65,117.67,-0.0001699957501062135,QQQ,minhold45_flip,
2017-01-27 20:48:00+00:00,2017-01-27 20:55:00+00:00,long,117.67,117.74,0.000594883997620406,QQQ,minhold45_flip,
2017-01-30 14:31:00+00:00,2017-01-30 16:20:00+00:00,short,117.23,116.62,0.005203446216838688,QQQ,minhold45_flip,
2017-01-30 16:20:00+00:00,2017-01-30 17:31:00+00:00,long,116.62,116.59,-0.0002572457554450449,QQQ,minhold45_flip,
2017-01-30 17:31:00+00:00,2017-01-30 19:08:00+00:00,short,116.59,116.62,-0.00025731194785145496,QQQ,minhold45_flip,
2017-01-30 19:08:00+00:00,2017-01-30 20:07:00+00:00,long,116.62,116.63,8.574858514826706e-05,QQQ,minhold45_flip,
2017-01-30 20:07:00+00:00,2017-01-30 20:55:00+00:00,short,116.63,116.93,-0.002572236988767996,QQQ,minhold45_flip,
2017-01-31 14:31:00+00:00,2017-01-31 15:29:00+00:00,long,116.54,116.35,-0.0016303415136434867,QQQ,minhold45_flip,
2017-01-31 15:29:00+00:00,2017-01-31 19:37:00+00:00,short,116.35,116.24,0.000945423291792002,QQQ,minhold45_flip,
2017-01-31 19:37:00+00:00,2017-01-31 20:55:00+00:00,long,116.24,116.58,0.002924982794218887,QQQ,minhold45_flip,
